user_id,report_id
18,95
24,47
15,23
20,14
10,79
25,41
38,7
47,11
27,111
20,111
34,67
34,11
40,15
18,14
40,45
13,76
32,110
5,110
18,62
16,25
14,53
33,5
13,8
36,12
15,95
42,57
24,42
46,13
43,53
38,70
25,117
5,64
34,87
31,77
34,47
34,63
47,119
6,1
45,106
48,90
38,112
24,63
45,112
25,62
6,32
31,94
44,66
27,108
7,52
10,34
40,9
41,112
20,93
10,37
41,3
42,94
13,49
29,46
49,4
19,9
5,68
8,52
50,82
48,11
30,22
38,77
42,3
11,12
26,18
5,10
25,37
14,45
50,63
50,65
27,99
35,16
28,110
42,59
24,104
41,69
44,23
26,37
10,118
27,66
42,57
32,27
22,19
21,93
48,96
14,34
28,45
23,81
28,21
43,73
18,83
23,75
36,89
12,12
12,98
24,51
45,61
30,44
38,63
46,28
23,63
25,113
43,57
11,40
10,11
50,16
50,87
41,53
26,23
9,35
11,20
19,97
13,61
11,7
36,83
49,112
22,55
42,55
17,86
26,32
30,108
6,52
33,112
21,23
40,22
5,49
20,54
17,87
12,71
33,51
35,57
27,101
46,18
33,32
47,106
20,2
48,16
15,5
36,62
42,13
31,57
16,32
30,89
37,82
31,13
13,70
35,15
46,83
7,112
37,32
16,39
32,43
30,104
9,103
29,87
50,76
6,18
46,95
30,82
16,51
38,96
35,82
50,47
41,95
6,43
13,8
47,54
32,31
29,99
25,28
9,87
15,40
26,4
43,17
15,114
15,109
8,88
5,84
44,56
29,54
17,65
38,39
11,56
26,30
30,69
14,78
6,42
26,106
7,77
19,114
10,95
29,30
30,88
42,86
9,52
32,59
14,90
24,87
33,3
39,49
18,114
18,42
18,113
9,49
13,39
49,48
9,32
31,88
38,72
43,66
41,83
12,86
32,115
37,36
19,97
19,108
6,69
12,115
26,19
45,97
38,104
41,63
49,104
23,68
47,108
6,24
41,113
40,10
44,33
50,75
7,98
44,111
9,101
29,88
30,42
16,112
21,56
19,59
39,60
32,95
12,117
18,91
47,60
24,19
12,2
44,92
43,102
17,16
15,11
43,56
50,107
23,25
30,95
43,64
19,75
43,97
13,19
20,64
33,63
26,60
24,81
30,31
48,14
26,12
14,25
31,90
32,104
19,82
44,106
38,17
49,51
50,52
6,16
37,114
18,79
40,83
47,30
20,51
24,73
21,46
15,87
46,57
28,11
11,118
41,105
44,88
30,55
24,75
45,9
33,56
18,21
49,31
47,69
7,45
12,17
29,80
